Plate	Well	HFAID	GeneID
10	N06	HFA17763	CG10803
10	N07	HFA18557	CG4293
10	N08	HFA18231	CG2875
10	N09	HFA17728	CG7727
10	N10	HFA18696	CG2864
10	N11	HFA18487	CG13366
10	N12	HFA17894	CG13316
10	N13	HFA18788	CG6189
10	N14	HFA18245	NA
10	N15	HFA18461	CG7486
10	N16	HFA18854	CG2913
10	N17	HFA18482	CG13363
10	N18	HFA17730	CG2930
10	N19	HFA18833	CG16983
10	N20	HFA18242	CG2934
10	N21	HFA18831	CG5227
10	N22	HFA18243	CG2938
10	N23	HFA18537	CG12311
10	N24	HFA18384	CG5014
10	O01	HFA15034	CG31051
10	O02	HFA15433	CG2246
10	O03	HFA16761	CG10009
10	O04	HFA16541	CG31017
10	O05	HFA16709	CG9983
10	O06	HFA14596	CG1342
10	O07	HFA16586	CG9986
10	O08	HFA14582	CG1340
10	O09	HFA14174	CG10011
10	O10	HFA17098	CG1322
10	O11	HFA16589	CG9990
10	O12	HFA14126	CG31012
10	O13	HFA14528	CG12558
10	O14	NA	NA
10	O15	HFA17095	CG1454
10	O16	HFA16631	CG1438
10	O17	HFA15133	CG1646
10	O18	HFA12635	CG12073
10	O19	HFA15033	CG1523
10	O20	HFA16929	CG2048
10	O21	HFA15134	CG1647
10	O22	HFA14299	CG11317
10	O23	HFA14857	CG1448
10	O24	HFA16691	CG1470
10	P01	HFA18536	CG13360
10	P02	HFA18403	CG6450
10	P03	HFA18704	CG7413
10	P04	HFA18746	CG4934
10	P05	HFA18538	CG7359
10	P06	HFA18662	CG6133
10	P07	HFA17747	CG3658
10	P08	HFA18661	CG6121
10	P09	HFA18840	CG3019
10	P10	HFA18664	CG3665
10	P11	HFA18532	CG11403
10	P12	HFA18252	CG2982
10	P13	HFA18579	CG11409
10	P14	HFA18806	CG3620
10	P15	HFA18583	CG11412
10	P16	HFA18309	CG3556
10	P17	HFA18580	CG12773
10	P18	HFA18310	CG3564
10	P19	HFA18581	CG11417
10	P20	HFA17783	CG11436
10	P21	HFA18492	CG3056
10	P22	HFA17784	CG11444
10	P23	HFA18714	CG3051
10	P24	HFA18559	NA
11	A01	NA	NA
11	A02	NA	NA
11	A03	HFA18450	CG7035
11	A04	HFA18217	CG2233
11	A05	HFA18263	CG3009
11	A06	NA	NA
11	A07	HFA18699	CG2984
11	A08	HFA18221	CG2257
11	A09	HFA18758	CG6998
11	A10	HFA18222	CG2258
11	A11	HFA18407	CG6927
11	A12	HFA18069	CG1575
11	A13	HFA18406	CG32772
11	A14	HFA18223	CG2260
11	A15	HFA18405	CG6903
11	A16	HFA18206	CG2116
11	A17	HFA18701	CG6899
11	A18	HFA17768	CG10958
11	A19	HFA18050	CG6824
11	A20	HFA18224	CG2263
11	A21	HFA18387	CG32767
11	A22	HFA18209	CG2129
11	A23	HFA17726	CG6775
11	A24	HFA17769	CG10959
11	B01	NA	NA
11	B02	NA	NA
11	B03	HFA19751	CG1655
11	B04	HFA19361	CG10992
11	B05	HFA19838	CG2186
11	B06	HFA19377	CG33174
11	B07	HFA19748	CG1637
11	B08	HFA19375	CG11095
11	B09	HFA20266	CG1615
11	B10	HFA19364	CG10997
11	B11	HFA19732	CG1582
11	B12	HFA19344	CG11092
11	B13	HFA19654	CG15208
11	B14	HFA19367	CG11063
11	B15	HFA20383	CG2155
11	B16	HFA19366	CG32626
11	B17	HFA19835	CG2145
11	B18	HFA20310	CG18319
11	B19	HFA19348	CG2061
11	B20	HFA19537	CG1368
11	B21	HFA20254	CG12101
11	B22	HFA19538	CG32604
11	B23	HFA19382	CG11122
11	B24	HFA19412	CG32597
11	C01	HFA18835	CG4528
11	C02	HFA18094	CG1583
11	C03	HFA18761	CG4193
11	C04	HFA18225	CG2272
11	C05	HFA18354	CG4198
11	C06	HFA18211	CG2147
11	C07	HFA18706	CG3312
11	C08	HFA17770	CG10964
11	C09	HFA18679	CG4206
11	C10	HFA18668	CG2151
11	C11	HFA18729	CG4208
11	C12	HFA17771	CG10965
11	C13	HFA18353	CG10706
11	C14	NA	NA
11	C15	HFA18299	CG3249
11	C16	HFA17904	CG1387
11	C17	HFA18352	CG4165
11	C18	HFA17820	CG32712
11	C19	HFA18297	CG3239
11	C20	HFA17818	CG12123
11	C21	HFA18294	CG3208
11	C22	HFA18663	CG1474
11	C23	HFA18683	CG3201
11	C24	HFA18719	CG12117
11	D01	HFA20251	CG2522
11	D02	HFA19414	CG11674
11	D03	HFA19601	CG1453
11	D04	HFA19809	CG33249
11	D05	HFA19800	CG18292
11	D06	HFA19805	CG1839
11	D07	HFA19822	CG1908
11	D08	HFA19591	CG1434
11	D09	HFA19541	CG1397
11	D10	HFA19433	CG32599
11	D11	HFA19824	CG1938
11	D12	HFA20182	CG9400
11	D13	HFA19426	CG11759
11	D14	HFA20184	CG9411
11	D15	HFA19744	CG1597
11	D16	HFA20262	CG10521
11	D17	HFA20324	CG1725
11	D18	HFA19327	CG9538
11	D19	HFA19773	CG1745
11	D20	HFA19595	CG14408
11	D21	HFA19776	CG1751
11	D22	HFA20195	CG9519
11	D23	HFA19686	CG1572
11	D24	HFA20189	CG9512
11	E01	HFA17739	CG32763
11	E02	HFA18688	CG1634
11	E03	HFA17741	CG4119
11	E04	HFA17810	CG12113
11	E05	HFA18702	CG3129
11	E06	HFA17809	CG12112
11	E07	HFA18286	CG3160
11	E08	HFA18202	CG2056
11	E09	HFA17732	CG3149
11	E10	HFA17798	CG12065
11	E11	HFA18281	CG3125
11	E12	HFA17802	CG12081
11	E13	HFA18076	CG15770
11	E14	HFA18454	CG12737
11	E15	HFA18280	CG3108
11	E16	HFA17807	CG12109
11	E17	HFA17832	CG12239
11	E18	HFA17738	CG1795
11	E19	HFA18071	NA
11	E20	HFA18139	CG1785
11	E21	HFA18267	CG3033
11	E22	HFA18140	CG1789
11	E23	HFA18113	CG16721
11	E24	HFA17752	CG11354
11	F01	HFA20280	CG1554
11	F02	HFA20188	CG9509
11	F03	HFA19417	CG11696
11	F04	HFA19341	CG9009
11	F05	HFA20356	CG1763
11	F06	HFA19607	CG32594
11	F07	HFA19674	CG1561
11	F08	HFA19946	CG5541
11	F09	HFA19761	CG1697
11	F10	HFA20141	CG9053
11	F11	HFA19844	CG2247
11	F12	HFA19948	CG5560
11	F13	HFA19764	CG1703
11	F14	HFA20143	CG9057
11	F15	HFA19845	CG2371
11	F16	HFA19951	CG5599
11	F17	HFA20313	CG1822
11	F18	HFA20154	CG9106
11	F19	HFA20268	CG1830
11	F20	HFA19963	CG5877
11	F21	HFA19848	CG2448
11	F22	HFA20320	CG6157
11	F23	NA	NA
11	F24	HFA20252	CG6170
11	G01	HFA17830	CG12236
11	G02	HFA17801	CG12075
11	G03	NA	NA
11	G04	HFA18684	CG10701
11	G05	HFA17883	NA
11	G06	HFA18191	CG1885
11	G07	HFA18381	CG4790
11	G08	HFA18768	CG1871
11	G09	HFA18394	CG5966
11	G10	HFA18421	CG10962
11	G11	HFA18829	CG4336
11	G12	HFA18827	CG10966
11	G13	HFA18393	CG5941
11	G14	HFA17772	CG10970
11	G15	HFA18682	CG4317
11	G16	HFA18360	CG32707
11	G17	HFA18388	CG5905
11	G18	HFA18415	CG7033
11	G19	HFA18837	CG3595
11	G20	HFA18424	CG7766
11	G21	HFA18836	CG12225
11	G22	HFA17743	CG8264
11	G23	HFA18724	CG3458
11	G24	HFA18417	CG7039
11	H01	HFA19807	CG1841
11	H02	HFA19472	NA
11	H03	HFA19883	CG4139
11	H04	HFA20304	CG9151
11	H05	HFA19729	CG1578
11	H06	HFA20162	CG9164
11	H07	HFA19821	CG32662
11	H08	HFA19795	CG18210
11	H09	HFA19830	CG2025
11	H10	HFA19329	CG11654
11	H11	HFA19810	CG1847
11	H12	HFA20166	CG9198
11	H13	HFA19427	CG11802
11	H14	HFA20167	CG9201
11	H15	HFA19808	CG1844
11	H16	HFA19988	CG33206
11	H17	HFA19806	CG1840
11	H18	HFA20060	CG7860
11	H19	HFA19703	CG15737
11	H20	HFA20170	CG9213
11	H21	HFA19667	CG1559
11	H22	HFA20062	CG7872
11	H23	HFA19850	CG2467
11	H24	HFA20084	CG8128
11	I01	HFA18095	NA
11	I02	HFA18420	CG7065
11	I03	HFA18324	CG3815
11	I04	NA	NA
11	I05	HFA18097	CG15893
11	I06	HFA18693	CG9022
11	I07	HFA18327	CG3847
11	I08	HFA18432	CG9060
11	I09	HFA18842	CG3429
11	I10	HFA17735	CG12218
11	I11	HFA18329	CG3869
11	I12	HFA17796	CG12056
11	I13	HFA18331	CG3918
11	I14	HFA17805	CG12106
11	I15	HFA18304	CG3342
11	I16	HFA17813	CG12118
11	I17	HFA18718	CG3926
11	I18	HFA18705	CG2194
11	I19	HFA18333	CG3960
11	I20	HFA18462	CG15793
11	I21	HFA17750	CG10695
11	I22	HFA18131	CG17754
11	I23	HFA17937	CG14444
11	I24	HFA18093	NA
11	J01	HFA19851	CG2471
11	J02	HFA20085	CG8134
11	J03	HFA20354	CG1522
11	J04	HFA20179	CG9281
11	J05	HFA19787	CG1806
11	J06	HFA19326	CG11678
11	J07	HFA19786	CG1796
11	J08	HFA19415	CG11679
11	J09	HFA19859	CG2555
11	J10	HFA20093	CG8206
11	J11	HFA19811	CG1848
11	J12	NA	NA
11	J13	HFA19603	CG1463
11	J14	HFA20095	CG8231
11	J15	HFA19856	CG2540
11	J16	HFA20096	CG8239
11	J17	HFA19782	CG17762
11	J18	HFA20131	CG8948
11	J19	HFA19365	CG17762
11	J20	HFA20133	CG8952
11	J21	HFA20293	CG4070
11	J22	HFA20107	CG8470
11	J23	HFA19495	CG4013
11	J24	HFA20136	NA
11	K01	HFA18296	CG3226
11	K02	HFA18121	CG16892
11	K03	HFA18680	NA
11	K04	HFA17822	CG32705
11	K05	HFA18344	CG4094
11	K06	HFA17729	CG17252
11	K07	HFA18361	CG4523
11	K08	HFA17823	CG12139
11	K09	HFA18289	CG3184
11	K10	HFA18255	CG32701
11	K11	HFA17935	CG14442
11	K12	HFA18258	CG2998
11	K13	HFA18287	CG3168
11	K14	HFA18256	CG32702
11	K15	HFA18293	CG3203
11	K16	HFA18260	CG3002
11	K17	HFA17930	CG14438
11	K18	HFA18262	CG3004
11	K19	HFA18362	CG4532
11	K20	HFA17824	CG12141
11	K21	HFA18364	CG4542
11	K22	HFA18279	CG3106
11	K23	HFA18366	CG32743
11	K24	HFA18801	CG15319
11	L01	HFA19791	CG4004
11	L02	HFA20137	CG8995
11	L03	HFA20305	CG3989
11	L04	HFA20109	CG8509
11	L05	HFA19877	CG3775
11	L06	HFA20229	CG9012
11	L07	HFA19899	CG32650
11	L08	HFA20114	CG8578
11	L09	HFA19898	CG4407
11	L10	HFA20260	CG9045
11	L11	HFA19907	CG4645
11	L12	HFA20247	CG10545
11	L13	HFA20347	CG12244
11	L14	HFA20142	CG9056
11	L15	HFA19893	CG4351
11	L16	HFA20146	CG9066
11	L17	HFA19888	CG4330
11	L18	HFA20373	CG18102
11	L19	HFA19890	CG4332
11	L20	HFA20118	CG8909
11	L21	HFA19337	CG4303
11	L22	HFA20257	CG17336
11	L23	HFA19434	CG12096
11	L24	HFA20158	CG9126
11	M01	HFA18369	CG4558
11	M02	HFA18437	CG32698
11	M03	HFA18373	CG4586
11	M04	HFA18201	CG2045
11	M05	HFA18268	CG3040
11	M06	HFA17946	CG1468
11	M07	HFA18809	CG3039
11	M08	HFA18440	CG9689
11	M09	HFA18783	CG4590
11	M10	HFA18141	CG1791
11	M11	HFA18753	NA
11	M12	HFA18195	CG1889
11	M13	HFA18721	NA
11	M14	HFA18254	CG2990
11	M15	HFA18376	CG4615
11	M16	HFA18732	CG2979
11	M17	HFA18377	CG4617
11	M18	HFA18000	CG15312
11	M19	HFA18426	CG8300
11	M20	HFA17852	CG32685
11	M21	HFA18112	CG1643
11	M22	HFA18250	CG2972
11	M23	HFA17746	CG1435
11	M24	HFA17996	CG15309
11	N01	HFA20378	CG1903
11	N02	HFA20122	CG8924
11	N03	HFA19708	CG15742
11	N04	HFA20125	CG8931
11	N05	HFA19779	CG1764
11	N06	HFA20164	CG9172
11	N07	HFA19745	CG1622
11	N08	HFA20165	CG9177
11	N09	HFA19712	CG32636
11	N10	HFA20127	CG8939
11	N11	HFA19713	CG15747
11	N12	HFA20275	CG9209
11	N13	HFA19750	CG1640
11	N14	HFA20169	CG9212
11	N15	HFA20301	CG1989
11	N16	HFA20294	CG9214
11	N17	HFA19754	CG1662
11	N18	HFA20172	CG9216
11	N19	HFA19757	CG1681
11	N20	HFA19869	CG3415
11	N21	HFA19765	CG1716
11	N22	NA	NA
11	N23	HFA19503	CG32635
11	N24	HFA20215	CG9911
11	O01	HFA18199	CG1999
11	O02	HFA18247	CG2962
11	O03	HFA17734	CG32721
11	O04	HFA17733	CG2967
11	O05	HFA17826	CG12155
11	O06	HFA18138	NA
11	O07	HFA17825	CG12151
11	O08	HFA18215	CG2221
11	O09	HFA17766	CG10932
11	O10	HFA17737	CG17841
11	O11	HFA18124	CG17256
11	O12	HFA18123	CG17255
11	O13	HFA18712	CG10944
11	O14	HFA18109	CG1628
11	O15	HFA18748	CG1430
11	O16	HFA18825	CG1799
11	O17	HFA17767	CG10946
11	O18	HFA18023	CG32675
11	O19	HFA17970	CG1515
11	O20	HFA19330	CG1683
11	O21	HFA17755	CG10777
11	O22	HFA20255	CG1691
11	O23	HFA17987	CG1530
11	O24	NA	NA
11	P01	HFA19768	CG32631
11	P02	HFA19871	CG3632
11	P03	HFA20382	CG7107
11	P04	HFA19346	CG3679
11	P05	HFA19396	CG11178
11	P06	HFA20234	CG9916
11	P07	HFA20221	CG9938
11	P08	HFA20218	CG9917
11	P09	HFA19435	CG12175
11	P10	HFA20377	CG4200
11	P11	HFA19394	CG11176
11	P12	HFA20297	CG9998
11	P13	HFA19866	CG2691
11	P14	HFA20226	CG9992
11	P15	HFA20222	CG9940
11	P16	HFA19885	CG4239
11	P17	HFA19404	CG32627
11	P18	HFA20289	CG9984
11	P19	HFA20223	CG9941
11	P20	HFA19894	CG4394
11	P21	HFA20249	CG10988
11	P22	HFA19331	CG9968
11	P23	HFA20285	CG11130
11	P24	HFA19901	CG32575
12	A01	NA	NA
12	A02	NA	NA
12	A03	HFA20327	CG9946
12	A04	HFA20361	CG3291
12	A05	NA	NA
12	A06	HFA19442	CG12204
12	A07	HFA20277	CG9774
12	A08	HFA19881	CG33525
12	A09	HFA19906	CG32573
12	A10	HFA20248	CG3917
12	A11	HFA20206	CG9723
12	A12	HFA20316	CG12230
12	A13	HFA20205	CG9699
12	A14	NA	NA
12	A15	HFA20203	CG9675
12	A16	HFA19562	CG14207
12	A17	NA	NA
12	A18	HFA19564	NA
12	A19	HFA20201	CG9672
12	A20	HFA19504	NA
12	A21	HFA20199	CG9609
12	A22	HFA19579	CG14222
12	A23	NA	NA
12	A24	HFA19567	CG14211
12	B01	NA	NA
12	B02	NA	NA
12	B03	HFA00361	CG13692
12	B04	HFA00393	CG31663
12	B05	HFA00360	CG13691
12	B06	HFA00699	CG7295
12	B07	HFA00810	CG4280
12	B08	HFA00388	CG15358
12	B09	HFA00640	CG4164
12	B10	HFA00387	CG15357
12	B11	HFA00639	CG4133
12	B12	HFA00386	CG15356
12	B13	HFA00651	CG4297
12	B14	HFA00392	CG15362
12	B15	HFA00751	CG2914
12	B16	HFA00698	CG7291
12	B17	HFA00327	CG11838
12	B18	HFA00385	CG33543
12	B19	HFA00326	CG11835
12	B20	HFA00384	CG33543
12	B21	HFA00534	CG2794
12	B22	NA	NA
12	B23	HFA00763	CG2863
12	B24	HFA00391	CG15361
12	C01	HFA20159	CG9132
12	C02	HFA19450	CG12238
12	C03	HFA19920	CG4829
12	C04	NA	NA
12	C05	HFA19921	CG4872
12	C06	HFA19448	CG12235
12	C07	HFA20153	CG9104
12	C08	HFA19447	CG12234
12	C09	HFA19922	CG4875
12	C10	HFA19571	CG14215
12	C11	HFA20151	CG9099
12	C12	HFA20303	CG12529
12	C13	HFA19923	CG4880
12	C14	HFA19583	CG14226
12	C15	HFA19342	CG4928
12	C16	HFA19581	CG14224
12	C17	HFA20278	CG9089
12	C18	HFA20259	CG14228
12	C19	HFA19924	CG4937
12	C20	HFA19587	CG14231
12	C21	HFA20148	CG9086
12	C22	HFA19588	CG14232
12	C23	HFA20132	CG8949
12	C24	HFA19586	CG14230
12	D01	HFA00535	CG2807
12	D02	HFA00644	CG4238
12	D03	HFA00357	CG13688
12	D04	HFA00394	CG15378
12	D05	HFA00356	CG13687
12	D06	HFA00766	CG15377
12	D07	HFA00755	CG2851
12	D08	HFA00395	CG33516
12	D09	HFA00358	CG13689
12	D10	HFA00396	CG33516
12	D11	HFA00355	CG13686
12	D12	HFA00348	CG12674
12	D13	HFA00541	CG2826
12	D14	HFA00645	CG4259
12	D15	HFA00544	CG2839
12	D16	HFA00397	CG15382
12	D17	HFA00815	CG17941
12	D18	HFA00801	CG3166
12	D19	HFA00561	CG3022
12	D20	HFA00398	CG15383
12	D21	HFA00347	NA
12	D22	HFA00297	CG10874
12	D23	HFA00364	NA
12	D24	HFA00298	CG33124
12	E01	HFA19926	CG4949
12	E02	HFA19590	CG14235
12	E03	HFA19927	CG4955
12	E04	HFA19432	CG11943
12	E05	HFA19928	CG4991
12	E06	HFA19675	CG15618
12	E07	HFA20282	CG8922
12	E08	HFA19429	CG32529
12	E09	HFA20121	CG8918
12	E10	HFA20543	CG17052
12	E11	HFA20119	CG8915
12	E12	HFA20570	CG17058
12	E13	HFA20117	CG8675
12	E14	HFA20545	CG17068
12	E15	HFA20243	CG8649
12	E16	HFA20486	CG11738
12	E17	HFA19340	CG8611
12	E18	HFA20507	CG1467
12	E19	HFA20113	CG8568
12	E20	HFA20581	CG1692
12	E21	HFA20105	CG8465
12	E22	HFA20499	CG1412
12	E23	NA	NA
12	E24	HFA20557	CG1812
12	F01	HFA00365	CG13947
12	F02	HFA00399	CG15385
12	F03	HFA00366	CG13948
12	F04	HFA00400	CG15386
12	F05	HFA00622	CG3639
12	F06	HFA00401	CG15387
12	F07	HFA00474	CG15880
12	F08	HFA00481	CG31682
12	F09	HFA00746	CG3642
12	F10	HFA00647	CG4267
12	F11	HFA00824	CG3943
12	F12	HFA00786	CG17240
12	F13	HFA00367	CG13949
12	F14	HFA00492	CG17239
12	F15	HFA00368	CG13950
12	F16	HFA00490	CG17234
12	F17	HFA00802	CG4276
12	F18	HFA00482	CG17012
12	F19	HFA00473	CG15824
12	F20	HFA00648	CG4270
12	F21	HFA00303	CG11297
12	F22	HFA00493	CG17242
12	F23	HFA00653	CG4375
12	F24	HFA00649	CG4271
12	G01	HFA20104	CG8408
12	G02	HFA20584	CG1849
12	G03	HFA20103	CG8326
12	G04	HFA20496	CG1324
12	G05	HFA20102	CG8316
12	G06	HFA20495	CG1314
12	G07	HFA19960	CG5703
12	G08	HFA20516	CG1532
12	G09	HFA20101	CG8289
12	G10	HFA20552	NA
12	G11	HFA20099	CG32555
12	G12	HFA20553	CG1753
12	G13	HFA20094	CG8211
12	G14	HFA20514	CG1518
12	G15	HFA20359	CG5884
12	G16	HFA20512	CG1503
12	G17	HFA19992	CG6398
12	G18	HFA20517	CG15445
12	G19	HFA20326	CG6474
12	G20	HFA20571	CG1489
12	G21	HFA20086	CG8142
12	G22	HFA20542	NA
12	G23	HFA19730	CG15814
12	G24	HFA20539	CG1696
12	H01	HFA00654	CG4415
12	H02	HFA00491	CG17237
12	H03	HFA00785	CG4385
12	H04	HFA00289	CG10838
12	H05	HFA00659	CG4629
12	H06	HFA00480	CG16995
12	H07	HFA00369	CG14339
12	H08	HFA00402	CG15388
12	H09	HFA00370	CG14340
12	H10	HFA00403	CG15389
12	H11	HFA00657	CG4552
12	H12	HFA00270	CG4272
12	H13	HFA00658	CG4577
12	H14	HFA00617	CG3597
12	H15	HFA00664	CG4726
12	H16	HFA00620	CG3609
12	H17	HFA00675	CG5041
12	H18	HFA00404	CG15390
12	H19	HFA00806	CG5061
12	H20	HFA00728	CG9870
12	H21	HFA00676	CG5074
12	H22	NA	NA
12	H23	HFA00667	CG4775
12	H24	HFA00527	CG18641
12	I01	HFA19997	CG6506
12	I02	HFA20508	CG1486
12	I03	HFA20059	CG7846
12	I04	HFA20588	CG1693
12	I05	HFA20006	CG6769
12	I06	HFA20575	NA
12	I07	HFA20056	CG7772
12	I08	HFA20586	CG1417
12	I09	HFA19338	CG6842
12	I10	HFA20626	CG14614
12	I11	HFA20287	NA
12	I12	HFA20632	CG14619
12	I13	HFA20050	CG7536
12	I14	HFA20625	CG14613
12	I15	HFA20028	CG7206
12	I16	HFA20630	CG14617
12	I17	HFA20025	CG7122
12	I18	HFA20628	CG14616
12	I19	HFA19970	CG6023
12	I20	HFA20645	CG17596
12	I21	HFA19972	CG6123
12	I22	HFA20636	CG17598
12	I23	HFA20312	CG6223
12	I24	HFA20646	CG9559
12	J01	HFA00371	CG14341
12	J02	HFA00740	CG31948
12	J03	HFA00670	CG4887
12	J04	HFA00741	CG31684
12	J05	HFA00673	CG5001
12	J06	HFA00405	NA
12	J07	HFA00681	CG5139
12	J08	HFA00813	CG9885
12	J09	HFA00372	CG14342
12	J10	HFA00406	NA
12	J11	HFA00373	CG14343
12	J12	HFA00407	CG15393
12	J13	HFA00682	CG5156
12	J14	HFA00789	CG3539
12	J15	HFA00684	CG5423
12	J16	HFA00831	CG9884
12	J17	HFA00374	CG5423
12	J18	HFA00611	CG3528
12	J19	HFA00375	CG5423
12	J20	HFA00609	CG3515
12	J21	HFA00798	CG5430
12	J22	HFA00747	CG9964
12	J23	HFA00685	CG5440
12	J24	HFA00526	CG18559
12	K01	HFA19976	CG32549
12	K02	HFA20619	NA
12	K03	HFA19982	CG32548
12	K04	HFA20691	CG9575
12	K05	HFA19979	CG6290
12	K06	HFA20692	CG9576
12	K07	HFA19989	NA
12	K08	NA	NA
12	K09	HFA19991	CG6394
12	K10	HFA20694	CG9578
12	K11	HFA19993	CG6461
12	K12	HFA20677	NA
12	K13	HFA19994	CG6470
12	K14	HFA00302	CG11023
12	K15	HFA20000	CG6606
12	K16	HFA00528	CG2657
12	K17	HFA19999	CG6540
12	K18	HFA00529	CG31973
12	K19	HFA20001	CG6617
12	K20	HFA00532	CG31973
12	K21	NA	NA
12	K22	HFA00519	NA
12	K23	HFA20003	CG6659
12	K24	HFA00305	CG11372
12	L01	HFA00687	CG5556
12	L02	HFA00778	CG3240
12	L03	HFA00688	CG5561
12	L04	HFA00579	CG3227
12	L05	HFA00689	CG31924
12	L06	HFA00577	CG3214
12	L07	HFA00690	CG5565
12	L08	HFA00730	CG9881
12	L09	HFA00760	CG31659
12	L10	HFA00408	CG15394
12	L11	HFA00376	CG14346
12	L12	HFA00409	CG15395
12	L13	HFA00377	CG5481
12	L14	HFA00739	CG9962
12	L15	HFA00378	CG5481
12	L16	HFA00502	CG17301
12	L17	HFA00686	CG5481
12	L18	HFA00767	CG9880
12	L19	HFA00294	CG33128
12	L20	HFA00729	CG9879
12	L21	HFA00295	CG31926
12	L22	HFA00410	CG15396
12	L23	HFA00296	CG31661
12	L24	HFA00412	CG15398
12	M01	HFA20016	CG6891
12	M02	HFA00306	CG11374
12	M03	HFA20019	NA
12	M04	HFA00309	CG11450
12	M05	HFA19349	CG7001
12	M06	HFA00308	CG11377
12	M07	HFA20314	CG7088
12	M08	HFA00363	CG13694
12	M09	HFA20023	CG7101
12	M10	HFA00572	CG3164
12	M11	HFA20024	CG7103
12	M12	HFA00323	CG31976
12	M13	HFA20030	CG7280
12	M14	HFA00522	CG31974
12	M15	HFA20031	CG7282
12	M16	HFA00661	CG4648
12	M17	HFA20032	CG7288
12	M18	HFA00322	CG11620
12	M19	HFA20038	CG7332
12	M20	HFA00321	CG11617
12	M21	HFA20040	CG7358
12	M22	HFA00521	NA
12	M23	HFA19464	CG32541
12	M24	HFA00362	CG13693
12	N01	HFA00517	CG18131
12	N02	HFA00314	CG31690
12	N03	HFA00518	CG18132
12	N04	HFA00411	CG31690
12	N05	HFA00705	CG7428
12	N06	HFA00734	CG31689
12	N07	HFA00764	CG12193
12	N08	HFA00738	CG9961
12	N09	HFA00765	CG4231
12	N10	HFA00545	CG2843
12	N11	HFA00379	NA
12	N12	HFA00769	CG3127
12	N13	HFA00380	NA
12	N14	HFA00735	CG9894
12	N15	HFA00291	CG31935
12	N16	HFA00737	NA
12	N17	HFA00381	CG14351
12	N18	HFA00792	CG3069
12	N19	HFA00703	CG31935
12	N20	HFA00793	NA
12	N21	HFA00382	CG14352
12	N22	HFA00548	CG2862
12	N23	HFA00702	CG7361
12	N24	HFA00413	CG15399
12	O01	HFA20052	CG7556
12	O02	HFA00625	CG3696
12	O03	HFA20054	CG7635
12	O04	HFA00623	CG3645
12	O05	HFA20069	CG7990
12	O06	HFA00315	NA
12	O07	HFA19339	CG12359
12	O08	HFA00484	CG17078
12	O09	HFA20063	CG7874
12	O10	HFA00318	CG11601
12	O11	HFA20066	CG7889
12	O12	HFA00317	CG11592
12	O13	HFA20072	CG8010
12	O14	HFA00316	CG11562
12	O15	HFA20073	CG32537
12	O16	HFA00799	CG3935
12	O17	HFA20076	CG8034
12	O18	HFA00641	CG4213
12	O19	HFA19347	CG8062
12	O20	HFA00800	CG4260
12	O21	HFA19439	CG12200
12	O22	HFA00359	CG13690
12	O23	HFA19443	CG32533
12	O24	HFA00783	CG4087
12	P01	HFA00485	CG31666
12	P02	HFA00554	CG2964
12	P03	HFA00509	CG31666
12	P04	HFA00414	CG15400
12	P05	HFA00506	CG17642
12	P06	HFA00571	CG3131
12	P07	HFA00512	CG17657
12	P08	HFA00570	CG3123
12	P09	HFA00750	CG17654
12	P10	HFA00569	CG3119
12	P11	HFA00511	CG17652
12	P12	HFA00555	CG2973
12	P13	HFA00508	CG17648
12	P14	HFA00556	CG2975
12	P15	HFA00510	CG17650
12	P16	HFA00525	NA
12	P17	HFA00457	CG31933
12	P18	HFA00524	CG18557
12	P19	HFA00458	CG15623
12	P20	HFA00568	CG3117
12	P21	HFA00352	CG31665
12	P22	HFA00558	CG2983
12	P23	HFA00456	CG31665
12	P24	HFA00567	CG3104
13	A01	NA	NA
13	A02	NA	NA
13	A03	HFA00415	CG31694
13	A04	HFA00768	CG11767
13	A05	HFA00566	CG31694
13	A06	HFA00782	CG2960
13	A07	HFA00416	CG3151
13	A08	HFA00440	CG15425
13	A09	HFA00795	CG3181
13	A10	HFA00627	CG3675
13	A11	HFA00784	CG3178
13	A12	HFA00441	CG15427
13	A13	HFA00722	CG9643
13	A14	HFA00442	CG15427
13	A15	HFA00275	CG18642
13	A16	HFA00443	CG15427
13	A17	HFA00501	CG17265
13	A18	HFA00263	CG2969
13	A19	HFA00489	CG17224
13	A20	HFA00444	CG15429
13	A21	HFA00486	CG17219
13	A22	HFA00445	NA
13	A23	HFA00495	CG17258
13	A24	HFA00516	CG18013
13	B01	NA	NA
13	B02	NA	NA
13	B03	HFA03581	CG11020
13	B04	HFA03244	CG9511
13	B05	HFA03339	CG6604
13	B06	HFA02314	CG13982
13	B07	NA	NA
13	B08	HFA03456	CG11527
13	B09	HFA02350	CG14020
13	B10	HFA03251	CG9527
13	B11	HFA03050	CG7371
13	B12	HFA02542	CG16947
13	B13	HFA02999	CG6907
13	B14	HFA03258	CG9542
13	B15	HFA03000	CG31915
13	B16	HFA03261	CG9548
13	B17	HFA02349	CG31989
13	B18	HFA03259	CG31638
13	B19	HFA02347	NA
13	B20	HFA02269	CG31638
13	B21	HFA02346	CG14015
13	B22	HFA03262	CG9550
13	B23	HFA03359	CG6944
13	B24	HFA03263	CG31637
13	C01	HFA00499	CG17262
13	C02	HFA00624	CG3652
13	C03	HFA00487	CG17221
13	C04	HFA00563	CG3058
13	C05	HFA00498	CG17261
