Plate	Position	Score	Well	HFAID	GeneID
5	367	0.38	P07	HFA08234	CG12030
5	368	0.38	P08	HFA08262	CG12187
5	369	-0.1	P09	HFA08567	CG3402
5	370	-0.1	P10	HFA08272	CG1240
5	371	0.57	P11	HFA08516	CG17183
5	372	-0.48	P12	HFA08252	CG12093
5	373	-0.74	P13	HFA08264	CG12189
5	374	0.51	P14	HFA08273	CG1241
5	375	0.19	P15	HFA08508	CG17129
5	376	0.15	P16	HFA08552	CG2103
5	377	1.26	P17	HFA08565	CG3371
5	378	0.07	P18	HFA08550	CG2083
5	379	-0.03	P19	HFA08564	CG3344
5	380	0.06	P20	HFA08645	CG9972
5	381	0.55	P21	HFA08563	CG3279
5	382	0.13	P22	HFA08699	CG1066
5	383	0.66	P23	HFA08651	CG3217
5	384	-0.05	P24	HFA08553	CG2107
6	27	0.32	B03	HFA10949	CG8006
6	28	0.58	B04	HFA10683	CG32053
6	29	0.24	B05	HFA10952	CG8023
6	30	0.89	B06	HFA10681	CG6640
6	31	0.14	B07	HFA09674	CG7207
6	32	-0.04	B08	HFA10666	CG32055
6	33	-0.04	B09	HFA10785	CG7197
6	34	-0.14	B10	HFA10956	CG32063
6	35	-0.32	B11	HFA10030	CG13671
6	36	-0.51	B12	HFA11354	CG8019
6	37	0.19	B13	HFA10766	CG7066
6	38	0.28	B14	HFA11147	CG6502
6	39	0.5	B15	HFA10782	CG7188
6	40	-1.08	B16	HFA10950	CG8009
6	41	1.95	B17	HFA10781	CG7185
6	42	0.37	B18	HFA10652	CG32066
6	43	0.2	B19	HFA10770	CG7081
6	44	0.39	B20	HFA10946	CG8003
6	45	0.04	B21	HFA10780	CG7182
6	46	0.68	B22	HFA10942	CG32067
6	47	0.16	B23	HFA10262	CG17352
6	48	0.75	B24	HFA10633	CG6418
6	49	-0.01	C01	HFA08243	CG12079
6	50	-0.85	C02	HFA10515	CG5537
6	51	-0.07	C03	HFA08236	CG32281
6	53	-0.35	C05	HFA08424	CG14965
6	54	-0.07	C06	HFA09737	CG10489
6	55	-0.29	C07	HFA08518	CG17569
6	56	-0.35	C08	HFA09736	CG32412
6	57	-0.31	C09	HFA08426	CG14967
6	58	-0.76	C10	HFA09734	CG10483
6	59	-0.57	C11	HFA08237	CG12034
6	60	0.01	C12	HFA09684	CG10480
6	61	0.14	C13	HFA08521	CG17746
6	62	0.18	C14	HFA09733	CG10479
6	63	-0.42	C15	HFA08217	CG12009
6	64	-0.32	C16	HFA10649	CG6483
6	65	-0.57	C17	HFA08519	CG17723
6	66	-0.15	C18	HFA09730	CG10472
6	67	0.8	C19	HFA08224	CG12016
6	68	0.01	C20	HFA09791	CG10733
6	69	1.04	C21	HFA08194	CG11526
6	70	0.19	C22	HFA10738	CG7018
6	71	-0.59	C23	HFA08221	CG12013
6	72	-1.22	C24	HFA11164	CG7018
6	73	-0.7	D01	HFA10779	CG7176
6	75	0.11	D03	HFA10777	NA
6	76	0.64	D04	HFA09672	CG6404
6	77	-0.07	D05	HFA10028	CG13667
6	78	0.24	D06	HFA10625	CG6327
6	79	-0.23	D07	HFA10776	CG7161
6	80	-0.01	D08	HFA10926	CG7888
6	81	0.36	D09	HFA10322	CG18543
6	82	-0.78	D10	HFA10623	CG6321
6	83	-0.25	D11	HFA10763	CG32354
6	84	-0.09	D12	HFA10621	CG32069
6	85	-0.17	D13	HFA10761	CG7015
6	86	0.14	D14	HFA10921	CG7839
6	87	-0.35	D15	HFA10757	CG6983
6	88	-1.49	D16	HFA11200	CG6297
6	89	0.13	D17	HFA10694	CG6683
6	90	0.96	D18	HFA09859	CG11799
6	91	0.42	D19	HFA10691	CG6673
6	92	0.07	D20	HFA10607	CG6233
6	93	0.68	D21	HFA10292	CG32352
6	94	0.44	D22	HFA10893	CG7628
6	95	-1.06	D23	HFA10608	CG32352
6	96	-0.47	D24	HFA10605	CG6210
6	97	-1.06	E01	HFA08428	CG14969
6	98	-0.18	E02	HFA09717	CG10289
6	99	-0.19	E03	HFA08719	CG12008
6	100	-0.18	E04	HFA10829	CG7376
6	101	-0.48	E05	HFA08141	CG12076
6	102	0.19	E06	HFA09716	CG10274
6	103	-0.3	E07	HFA08653	CG10308
6	104	0.11	E08	HFA11133	CG10269
6	105	-0.4	E09	HFA08430	CG14971
6	106	0.47	E10	HFA11309	CG7398
6	107	0.16	E11	HFA08665	CG1934
6	108	0.29	E12	HFA11207	CG10236
6	109	0.4	E13	HFA08658	CG10579
6	110	-0.01	E14	HFA09715	CG10226
6	111	0.1	E15	HFA08156	CG10359
6	112	-0.04	E16	HFA11277	CG10121
6	113	-0.05	E17	HFA08169	CG32264
6	114	0.4	E18	HFA09699	CG32394
6	115	-0.36	E19	HFA08166	CG10855
6	116	2.75	E20	HFA09698	CG10107
6	117	0.16	E21	HFA08165	CG32262
6	118	0.1	E22	HFA10992	CG8549
6	120	-1.49	E24	HFA09697	CG10103
6	121	-1.09	F01	HFA10565	CG5989
6	122	-0.74	F02	HFA10603	CG6207
6	123	-0.78	F03	HFA10616	CG6282
6	124	-0.31	F04	HFA10601	CG6199
6	125	-0.55	F05	HFA10627	CG6372
6	126	0.17	F06	HFA10600	CG6190
6	127	-0.33	F07	HFA10564	CG5978
6	128	-0.91	F08	HFA09681	CG7600
6	129	-0.82	F09	HFA10631	CG6416
6	130	-0.5	F10	HFA10878	CG7557
6	131	0.81	F11	HFA10563	CG5971
6	133	1.99	F13	HFA11353	CG6494
6	134	0.19	F14	HFA09857	NA
6	135	-0.26	F15	HFA11255	CG5939
6	136	-0.29	F16	HFA09856	CG11711
6	137	-0.5	F17	HFA10546	CG32030
6	138	0.07	F18	HFA10587	CG33490
6	139	-0.56	F19	HFA10545	CG32030
6	140	0.39	F20	HFA10582	CG6091
6	141	1.01	F21	HFA11338	CG4974
6	142	-0.69	F22	HFA10581	CG6084
6	143	-0.02	F23	HFA11219	CG4978
6	144	-0.96	F24	HFA10822	CG7351
6	145	-0.6	G01	HFA08698	CG1065
6	146	-0.45	G02	HFA09696	CG32392
6	147	0.09	G03	HFA08158	CG1079
6	148	-0.39	G04	HFA09692	CG10078
6	149	-0.2	G05	HFA08162	CG10849
6	150	0.25	G06	HFA09691	CG10077
6	151	-0.59	G07	HFA08145	CG10863
6	152	-0.52	G08	HFA11104	CG9948
6	153	0.27	G09	HFA08207	CG11594
6	154	-0.4	G10	HFA11394	CG9943
6	155	0.86	G11	HFA08180	CG1135
6	156	0.49	G12	HFA11168	CG10060
6	157	-0.06	G13	HFA08184	CG1136
6	158	-0.25	G14	HFA10193	CG33171
6	159	0.13	G15	HFA08711	CG12028
6	160	-0.18	G16	HFA10194	CG14823
6	161	0.23	G17	HFA08741	CG10776
6	162	0.25	G18	HFA10297	CG33556
6	163	-0.27	G19	HFA08451	CG14993
6	164	0.19	G20	HFA11021	CG32386
6	165	2.19	G21	HFA08661	CG14994
6	166	-0.85	G22	HFA11017	CG8616
6	167	-1.3	G23	HFA08448	CG14989
6	168	-1.03	G24	HFA11235	CG8614
6	169	-1.26	H01	HFA10542	CG5741
6	170	-0.92	H02	HFA09853	CG11660
6	171	-0.11	H03	HFA10540	CG5735
6	172	-0.26	H04	HFA11303	CG10415
6	173	0.55	H05	HFA10467	CG5012
6	174	0.25	H06	HFA10815	CG7334
6	175	0.09	H07	HFA10470	CG5026
6	176	0.27	H08	HFA09851	CG11652
6	177	-0.88	H09	HFA10475	CG5064
6	178	-0.13	H10	HFA10809	CG7319
6	179	0.37	H11	HFA10500	CG5288
6	180	0.01	H12	HFA10573	CG6038
6	181	0.41	H13	HFA10476	CG5068
6	182	-0.09	H14	HFA10808	CG7314
6	183	0.92	H15	HFA11397	CG5263
6	184	0.19	H16	HFA10571	NA
6	185	0.12	H17	HFA10492	CG5194
6	186	0.12	H18	HFA10569	CG6004
6	187	0.23	H19	HFA10460	CG32031
6	188	-0.62	H20	HFA11253	CG11621
6	189	0.4	H21	HFA10456	CG4911
6	190	0.21	H22	HFA11206	CG7293
6	191	-0.66	H23	HFA10462	CG4942
6	192	-1.06	H24	HFA09847	CG11597
6	193	1.26	I01	HFA08452	CG14995
6	194	-0.93	I02	HFA11015	CG8612
6	195	-0.39	I03	HFA08450	CG14991
6	196	0.64	I04	HFA11112	CG8610
6	197	0.33	I05	HFA08649	CG14996
6	198	-0.6	I06	HFA11014	CG8609
6	199	-0.64	I07	HFA08454	CG14998
6	200	-0.16	I08	HFA11011	CG8606
6	201	-0.64	I09	HFA08691	CG14999
6	202	-0.7	I10	HFA11010	CG8605
6	203	0.38	I11	HFA08693	CG15811
6	205	-0.17	I13	HFA08720	CG15002
6	206	-0.25	I14	HFA11007	CG8600
6	207	0.16	I15	HFA08660	CG1333
6	208	0.34	I16	HFA11006	CG8598
6	209	-0.08	I17	HFA08204	CG11589
6	210	1.13	I18	HFA11362	CG8597
6	211	0.15	I19	HFA08738	CG1232
6	212	0.06	I20	HFA11005	CG8596
6	213	0.16	I21	HFA08666	CG15009
6	214	0.53	I22	HFA11004	CG8591
6	215	-0.59	I23	HFA08453	CG14997
6	216	-1.16	I24	HFA11003	CG8588
6	217	-1.9	J01	HFA10439	CG4641
6	218	0.61	J02	HFA11123	CG5940
6	219	-0.38	J03	HFA11264	CG10537
6	220	-0.22	J04	HFA10539	CG5718
6	221	-0.53	J05	HFA10411	CG4347
6	222	-0.88	J06	HFA10789	CG7252
6	223	-1.4	J07	HFA10421	CG4447
6	224	-0.95	J08	HFA10750	CG6931
6	225	-1.56	J09	HFA10422	CG4452
6	226	-0.16	J10	HFA10326	CG18593
6	227	-0.72	J11	HFA11192	NA
6	228	0.25	J12	HFA10537	CG5684
6	229	0.25	J13	HFA11189	CG4183
6	230	0.09	J14	HFA10749	CG6928
6	231	0.37	J15	HFA11188	CG4463
6	232	1.12	J16	HFA10715	CG6801
6	233	0.28	J17	HFA11190	CG4466
6	234	0.3	J18	HFA10252	CG17153
6	235	0.09	J19	HFA10398	CG4080
6	236	-0.3	J20	HFA09843	CG11560
6	237	2	J21	HFA11342	CG4035
6	238	0.03	J22	HFA09840	CG11534
6	239	-0.63	J23	HFA10373	CG3672
6	240	-0.74	J24	HFA10532	CG5645
6	241	-2.11	K01	HFA08463	CG15010
6	242	-1.4	K02	HFA11001	NA
6	243	0.05	K03	HFA08464	CG15011
6	244	0.55	K04	HFA11000	CG8580
6	245	-0.16	K05	HFA08302	CG1309
6	246	-0.93	K06	HFA10998	CG32380
6	247	-1.33	K07	HFA08203	CG11586
6	248	-0.14	K08	HFA10997	CG8564
6	249	-0.4	K09	HFA08202	CG32253
6	250	-0.14	K10	HFA10994	CG8560
6	251	-0.1	K11	HFA08465	CG15012
6	252	1.28	K12	HFA10335	CG33277
6	253	0.21	K13	HFA08466	CG15013
6	254	0.23	K14	HFA11131	CG4321
6	255	-0.24	K15	HFA08469	CG15015
6	256	-0.63	K16	HFA10988	CG8539
6	257	0.06	K17	HFA08529	CG18314
6	259	-0.19	K19	HFA08589	CG7447
6	260	-0.5	K20	HFA11363	CG8532
6	261	-0.66	K21	HFA08591	CG7452
6	262	0.48	K22	HFA10867	CG7526
6	264	-1.82	K24	HFA10860	CG7506
6	265	-0.14	L01	HFA10374	CG3689
6	266	-0.62	L02	HFA10717	CG6811
6	267	0.23	L03	HFA10392	CG3967
6	268	-0.34	L04	HFA11238	CG6827
6	269	-0.35	L05	HFA11320	CG3705
6	270	-0.49	L06	HFA10529	CG5638
6	271	-0.23	L07	HFA10369	CG3529
6	272	-0.49	L08	HFA10528	CG5632
6	273	0.11	L09	HFA10367	CG3445
6	274	-0.91	L10	HFA10412	CG4357
6	275	-0.1	L11	HFA10365	CG3434
6	276	-0.37	L12	HFA10293	CG32103
6	277	-0.01	L13	HFA10371	CG32043
6	278	-0.3	L14	HFA09750	CG10616
6	279	4.1	L15	HFA10330	CG32043
6	281	0.3	L17	HFA11314	CG3431
6	282	-0.76	L18	HFA09777	CG10681
6	283	0.34	L19	HFA10372	CG3654
6	284	1.8	L20	HFA09779	CG10686
6	285	0.85	L21	HFA10364	CG3428
6	286	1.98	L22	HFA11248	CG4107
6	287	-0.4	L23	HFA10362	CG32036
6	288	-0.7	L24	HFA09755	CG10627
6	289	-2.31	M01	HFA08728	CG11348
6	290	-0.84	M02	HFA10855	CG7492
6	291	-1.32	M03	HFA08182	CG11353
6	292	-0.54	M04	HFA09871	CG12262
6	293	1.01	M05	HFA08327	CG32245
6	294	-0.64	M06	HFA11184	CG7399
6	295	-0.99	M07	HFA08696	CG7471
6	296	-0.73	M08	HFA10834	CG32369
6	297	-0.58	M09	HFA08708	NA
6	298	-0.16	M10	HFA11381	CG8114
6	299	-0.41	M11	HFA08535	CG18418
6	300	-0.4	M12	HFA10963	CG8110
6	301	-0.4	M13	HFA08318	CG32239
6	302	-0.43	M14	HFA11259	CG8194
6	303	-0.73	M15	HFA08596	CG7509
6	304	-0.38	M16	HFA09676	CG8042
6	305	-0.14	M17	HFA08656	CG7507
6	306	-0.58	M18	HFA10958	CG8044
6	307	-0.45	M19	HFA08595	CG7479
6	308	-0.09	M20	HFA11377	CG7892
6	309	-0.43	M21	HFA08692	CG7499
6	310	-0.3	M22	HFA11327	CG7574
6	311	-1.22	M23	HFA08652	CG7503
6	312	-1.5	M24	HFA10881	CG7565
6	313	3.02	N01	HFA11273	CG3395
6	314	-1.37	N02	HFA09751	CG10620
6	315	-0.63	N03	HFA10352	CG3088
6	316	-0.44	N04	HFA10396	CG4069
6	317	-0.04	N05	HFA10357	CG3306
6	318	-0.02	N06	HFA09758	CG10632
6	319	-0.35	N07	HFA11208	CG3322
6	320	-0.56	N08	HFA11203	CG5433
6	321	-0.43	N09	HFA10980	CG8336
6	322	-0.79	N10	HFA09817	CG10984
6	323	-0.78	N11	HFA10712	CG32045
6	324	-0.47	N12	HFA09813	CG10973
6	325	-0.9	N13	HFA10978	CG8329
6	326	-0.53	N14	HFA09812	CG10971
6	327	-0.24	N15	HFA10304	CG18180
6	328	-0.58	N16	HFA09809	CG10967
6	329	-0.22	N17	HFA10222	CG16719
6	330	-0.54	N18	HFA10277	CG17667
6	331	-0.62	N19	HFA11312	CG8284
6	332	0.93	N20	HFA09801	CG10754
6	333	0.39	N21	HFA10705	CG6761
6	334	0.75	N22	HFA09807	CG10960
6	335	-1.08	N23	HFA10302	CG18178
6	336	-0.62	N24	HFA09821	CG11009
6	337	-2.58	O01	HFA10433	CG4603
6	338	-1.09	O02	HFA10929	CG7915
6	339	-0.63	O03	HFA10436	CG4618
6	340	-0.51	O04	HFA09677	CG7927
6	341	-0.48	O05	HFA09773	CG10672
6	342	0.54	O06	HFA09669	CG7558
6	343	-0.51	O07	HFA09772	CG10671
6	344	-0.67	O08	HFA11340	CG7935
6	345	-0.13	O09	HFA09660	CG4633
6	346	-0.41	O10	HFA10933	CG7942
6	347	-0.4	O11	HFA09679	CG10670
6	348	-0.2	O12	HFA10938	CG7962
6	349	-0.68	O13	HFA09771	CG32423
6	350	-0.63	O14	HFA10858	CG7498
6	351	0.05	O15	HFA10440	CG4669
6	352	0.42	O16	HFA10941	CG7979
6	353	1.21	O17	HFA11361	CG10645
6	354	0.17	O18	HFA10840	CG7404
6	355	0.4	O19	HFA10447	CG4769
6	356	0.46	O20	HFA10943	CG7986
6	357	-0.59	O21	HFA09763	CG10640
6	358	0.47	O22	HFA10833	CG7387
6	359	-0.92	O23	HFA09753	CG10625
6	360	0.01	O24	HFA10828	CG7375
6	361	0.39	P01	HFA10300	CG18176
6	362	0.2	P02	HFA09822	CG11010
6	363	1.78	P03	HFA09659	CG8189
6	364	1.52	P04	HFA09799	CG10752
6	365	-0.14	P05	HFA10170	NA
6	366	0.57	P06	HFA09830	CG11261
6	367	-0.81	P07	HFA10969	CG8177
6	368	0.53	P08	HFA09829	CG11259
6	369	0.57	P09	HFA10968	CG8167
6	370	0.43	P10	HFA09827	CG11255
6	371	1.14	P11	HFA11113	CG10572
6	372	1.92	P12	HFA11270	CG11271
6	373	-0.61	P13	HFA10699	CG6718
6	374	-0.38	P14	HFA10278	CG11271
6	375	0.07	P15	HFA11298	CG6711
6	376	0.04	P16	HFA11197	CG10717
6	377	0.58	P17	HFA11109	CG8107
6	378	0.26	P18	HFA09711	CG10171
6	379	0.61	P19	HFA11231	CG8091
6	380	0.53	P20	HFA09713	CG10191
6	381	0.87	P21	HFA10692	CG6674
6	382	0.64	P22	HFA09787	CG10724
6	383	0.93	P23	HFA09867	CG11989
6	384	-0.81	P24	HFA09788	CG10725
7	3	-0.49	A03	HFA09700	CG10116
7	4	-0.44	A04	HFA10428	CG32158
7	5	-0.71	A05	HFA09796	CG32130
7	6	-0.07	A06	HFA11399	CG4314
7	7	-0.7	A07	HFA09687	CG12478
7	8	-0.45	A08	HFA10407	CG4229
7	9	-0.43	A09	HFA11033	CG8745
7	10	-0.34	A10	HFA11223	CG4123
7	11	-0.11	A11	HFA11050	CG8833
7	12	-0.51	A12	HFA11365	CG4143
7	13	-0.38	A13	HFA11175	CG9206
7	14	-0.34	A14	HFA10403	CG4118
7	15	-0.24	A15	HFA11052	CG9028
7	16	-0.34	A16	HFA10223	CG16725
7	17	-0.1	A17	HFA11044	CG8783
7	18	-0.43	A18	HFA09682	CG17286
7	19	3.06	A19	HFA11051	CG9007
7	20	2.71	A20	HFA11256	CG4097
7	21	-0.71	A21	HFA10658	CG6513
7	22	0.06	A22	HFA11224	CG4083
7	23	-0.73	A23	HFA10685	CG6650
7	24	-1.08	A24	HFA11142	CG9680
7	27	0.31	B03	HFA11056	CG32210
7	28	0.13	B04	HFA11781	CG5656
7	29	0.12	B05	HFA11064	CG9300
7	30	0.1	B06	HFA11763	CG5081
7	31	0.17	B07	HFA11054	CG9231
7	32	0.17	B08	HFA11866	CG7199
7	33	0.05	B09	HFA11325	CG8887
7	34	0.2	B10	HFA11835	CG7529
7	35	-0.6	B11	HFA11299	CG32211
7	36	0.27	B12	HFA11815	CG33214
7	37	0.73	B13	HFA11067	CG9368
7	38	0.59	B14	HFA11836	CG7597
7	39	0.61	B15	HFA11049	CG8798
7	40	-0.03	B16	HFA11840	CG7611
7	41	0.39	B17	HFA11047	CG8793
7	42	0.73	B18	HFA11812	CG7173
7	43	0.53	B19	HFA11324	CG9383
7	44	-0.17	B20	HFA11849	CG32438
7	45	0.13	B21	HFA11046	CG8789
7	46	-0.34	B22	HFA11648	CG11307
7	47	0	B23	HFA11043	CG8782
7	48	-0.96	B24	HFA11647	CG11306
7	49	-1.14	C01	HFA10687	NA
7	50	-0.7	C02	HFA11093	CG9701
7	51	-0.29	C03	HFA11186	CG6603
7	52	-0.11	C04	HFA11237	CG9704
7	53	0.21	C05	HFA10638	CG6451
7	54	-0.4	C06	HFA11094	CG9705
7	55	0.11	C07	HFA10721	CG6833
7	56	0.11	C08	HFA11095	CG9706
7	57	0.08	C09	HFA11358	CG6760
7	58	0.13	C10	HFA11088	CG9674
7	60	0.52	C12	HFA11099	CG9715
7	61	0.42	C13	HFA10914	CG7768
7	62	0.05	C14	HFA11396	NA
7	63	0.21	C15	HFA10931	CG7924
7	64	0.34	C16	HFA11105	CG9951
7	65	0.08	C17	HFA10928	CG7906
7	66	0.35	C18	HFA09865	CG11915
7	67	-0.14	C19	HFA10024	CG13482
7	68	0.01	C20	HFA09863	CG11905
7	69	0.62	C21	HFA10380	CG3868
7	70	-0.2	C22	HFA11084	CG9665
7	71	1.5	C23	HFA11400	CG3836
7	72	-0.89	C24	HFA09854	CG11661
7	73	-1.21	D01	HFA11174	CG8770
7	74	-1.26	D02	HFA11808	CG7162
7	75	-0.6	D03	HFA11038	CG8756
7	76	-0.47	D04	HFA11677	CG32444
7	77	0.3	D05	HFA11032	CG8743
7	78	0.25	D06	HFA11806	CG7158
7	79	-0.13	D07	HFA11180	CG8742
7	80	-0.01	D08	HFA11644	CG11248
7	81	0.11	D09	HFA10987	CG8533
7	82	-0.28	D10	HFA11732	CG32447
7	83	0.37	D11	HFA10104	CG14103
7	85	0.24	D13	HFA10218	CG15881
7	86	-0.79	D14	HFA11642	CG11246
7	87	0.37	D15	HFA11126	CG8733
7	88	-0.07	D16	HFA11823	NA
7	89	0.39	D17	HFA11031	CG8660
7	90	0.38	D18	HFA11824	CG7407
7	91	0.46	D19	HFA10983	CG8491
7	92	-0.1	D20	HFA11825	CG7414
7	93	0.25	D21	HFA11246	CG8363
7	94	-0.33	D22	HFA11802	CG7148
7	95	-0.97	D23	HFA11261	CG8287
7	96	-1.06	D24	HFA11801	CG7145
7	97	-1.73	E01	HFA10389	CG3919
7	98	-0.73	E02	HFA09673	CG3799
7	99	-0.79	E03	HFA11082	CG9628
7	100	-0.6	E04	HFA10375	CG3764
7	101	-0.2	E05	HFA11266	CG4879
7	102	-0.2	E06	HFA10690	CG6664
7	103	2.17	E07	HFA10281	CG32146
7	104	0.18	E08	HFA10907	CG7728
7	105	0.2	E09	HFA10457	NA
7	106	0.45	E10	HFA10686	CG6652
7	107	0.22	E11	HFA10017	CG13473
7	108	0.51	E12	HFA10908	CG7729
7	109	5.89	E13	HFA11308	CG33261
7	110	0.26	E14	HFA10909	CG7730
7	111	1.3	E15	HFA11065	CG9311
7	112	0.46	E16	HFA10923	CG7842
7	113	0.29	E17	HFA10502	CG5295
7	114	0.27	E18	HFA10075	CG33522
7	115	0.08	E19	HFA11072	CG9425
7	116	0.32	E20	HFA10924	CG7853
7	117	0.03	E21	HFA10497	CG5272
7	118	0.05	E22	HFA10906	CG7725
7	119	-1.03	E23	HFA11306	CG5185
7	120	-1.5	E24	HFA10905	CG7724
7	121	-1.12	F01	HFA10954	CG32217
7	122	-1.4	F02	HFA11896	CG7437
7	123	3.29	F03	HFA11274	CG7762
7	124	-0.75	F04	HFA11800	CG7143
7	125	0.07	F05	HFA10947	CG8004
7	126	-0.4	F06	HFA11828	CG7448
7	127	-0.1	F07	HFA10919	CG7823
7	128	0.03	F08	HFA11831	CG7470
7	129	-0.01	F09	HFA09662	CG7978
7	130	0.26	F10	HFA11611	CG7139
7	131	0.18	F11	HFA11346	CG7445
7	132	0.25	F12	HFA11798	CG7133
7	133	-0.05	F13	HFA10899	CG7654
7	134	0.5	F14	HFA11607	CG9063
7	135	-0.05	F15	HFA10901	CG7668
7	136	0.1	F16	HFA11862	CG9054
7	137	0.34	F17	HFA10911	CG7749
7	138	0.41	F18	HFA11669	CG11523
7	139	-0.06	F19	HFA10182	CG14183
7	140	-0.41	F20	HFA11860	CG6395
7	141	0.11	F21	HFA10185	CG14186
7	142	-0.91	F22	HFA11668	CG11489
7	143	-0.92	F23	HFA10824	CG7365
7	144	-0.66	F24	HFA11865	CG5837
7	145	-1.9	G01	HFA10482	CG5114
7	146	-0.57	G02	HFA10657	CG6512
7	147	2.09	G03	HFA11257	CG3329
7	148	0.52	G04	HFA10647	CG6479
7	149	-0.54	G05	HFA10504	CG5392
7	150	0.78	G06	HFA10639	CG6456
7	151	0.05	G07	HFA10700	CG6735
7	152	0.52	G08	HFA11328	CG3897
7	153	0.44	G09	HFA10711	CG6778
7	154	0.57	G10	HFA10384	CG3885
7	155	0.77	G11	HFA10728	CG6854
7	156	0.39	G12	HFA10883	CG7571
7	157	0.64	G13	HFA10005	CG13458
7	158	0.63	G14	HFA10624	CG6322
7	159	0.4	G15	HFA10244	CG17081
7	160	0.83	G16	HFA10620	CG6311
7	161	0.67	G17	HFA10230	CG16959
7	162	3.66	G18	HFA11124	CG6292
7	163	0.08	G19	HFA09879	CG12316
7	164	6.15	G20	HFA10613	CG32180
7	165	0.18	G21	HFA10731	CG6859
7	166	-0.58	G22	HFA10861	CG7510
7	167	-0.53	G23	HFA10735	CG6876
7	168	-1.2	G24	HFA10857	CG7497
7	169	-0.23	H01	HFA11351	CG6975
7	170	-0.89	H02	HFA11667	CG11471
7	171	-0.63	H03	HFA10756	CG6981
7	172	-0.61	H04	HFA11661	CG11440
7	173	0.25	H05	HFA10802	CG7298
7	174	-0.16	H06	HFA11794	CG6838
7	175	0.25	H07	HFA10751	CG6933
7	176	0.26	H08	HFA11894	CG11254
7	177	0.58	H09	HFA10250	CG17149
7	178	0.47	H10	HFA11652	CG32454
7	179	1.02	H11	HFA10259	CG17233
7	181	0.47	H13	HFA11116	CG6948
7	183	0.66	H15	HFA10323	CG32226
7	186	0.59	H18	HFA11889	CG11352
7	187	-0.3	H19	HFA11285	CG6625
7	188	-0.15	H20	HFA11851	CG32462
7	189	0.18	H21	HFA10693	CG6680
7	190	-0.87	H22	HFA11606	CG8385
7	191	0.01	H23	HFA11779	CG5605
7	192	-1.62	H24	HFA11633	CG11109
7	193	-1.74	I01	HFA10760	NA
7	194	-0.67	I02	HFA11252	CG6143
7	195	-0.26	I03	HFA10790	CG7255
7	196	0.06	I04	HFA11201	CG32177
7	197	-0.05	I05	HFA10918	CG7815
7	198	0.02	I06	HFA10062	CG32183
7	199	0.48	I07	HFA10796	CG7275
7	200	0.53	I08	HFA10566	NA
7	201	0.72	I09	HFA10934	CG7945
7	202	0.33	I10	HFA10523	CG5589
7	203	0.29	I11	HFA11122	CG7450
7	204	0.79	I12	HFA10519	CG5577
7	205	0.61	I13	HFA10847	CG7439
7	206	0.57	I14	HFA10517	CG5567
7	207	0.89	I15	HFA10655	CG6498
7	208	0.76	I16	HFA10516	CG5546
7	209	0.37	I17	HFA10231	CG16979
7	210	1.24	I18	HFA10845	CG7430
7	211	-0.06	I19	HFA10913	CG7764
7	212	0.81	I20	HFA10848	CG7441
7	213	0.59	I21	HFA09875	CG12301
7	214	0.02	I22	HFA10514	CG5535
7	215	-0.25	I23	HFA09877	CG12304
7	216	-1.19	I24	HFA10501	CG5290
7	217	-1.91	J01	HFA11780	CG5618
7	218	-0.1	J02	HFA11630	CG10712
7	219	-0.18	J03	HFA11610	CG5553
7	220	-0.95	J04	HFA11634	CG11115
7	221	-0.13	J05	HFA11867	CG5517
7	222	-0.5	J06	HFA11635	CG11128
7	223	0.6	J07	HFA11877	CG5701
7	224	0.05	J08	HFA11637	CG11133
7	225	0.45	J09	HFA11608	CG5498
7	227	0.43	J11	HFA11775	CG5282
7	229	0.47	J13	HFA11774	CG5274
7	231	0.53	J15	HFA11773	CG5262
7	232	0.31	J16	HFA12206	CG12581
7	233	0.94	J17	HFA11772	CG5231
7	234	0.33	J18	HFA12208	CG12582
7	235	0.33	J19	HFA11771	CG5219
7	236	-0.31	J20	HFA12161	CG1107
7	237	-0.33	J21	HFA11670	CG11796
7	238	-0.34	J22	HFA12288	CG18143
7	239	-0.76	J23	HFA11787	CG5932
7	240	-0.63	J24	HFA12227	CG14641
7	241	-2.05	K01	HFA10900	CG7656
7	242	-0.04	K02	HFA11161	CG8127
7	243	-1.6	K03	HFA10232	CG32149
7	244	-0.18	K04	HFA10047	CG13698
7	245	0.1	K05	HFA10827	CG7372
7	246	0.39	K06	HFA10485	CG5147
7	247	-0.07	K07	HFA10594	CG6151
7	248	0.42	K08	HFA10818	CG7341
7	249	1.38	K09	HFA10597	CG6169
7	250	0.28	K10	HFA10807	CG7313
7	251	0.33	K11	HFA09900	CG12713
7	252	0.06	K12	HFA09988	CG13380
7	253	0.42	K13	HFA10590	CG6114
7	254	0.97	K14	HFA11378	CG4166
7	255	0.35	K15	HFA10243	CG17035
7	256	0.38	K16	HFA10744	CG6897
7	257	0.09	K17	HFA10242	CG17033
7	258	0.29	K18	HFA10743	CG6896
7	259	0.69	K19	HFA10559	CG5931
7	260	0.37	K20	HFA10404	CG4144
7	261	-0.69	K21	HFA10238	CG17027
7	262	-0.05	K22	HFA10401	CG4108
7	263	-0.87	K23	HFA10570	CG6017
7	264	-0.98	K24	HFA11125	CG4120
7	265	-1.81	L01	HFA11788	CG5955
7	266	-1.77	L02	HFA12372	CG14637
7	267	-0.57	L03	HFA11697	CG32428
